"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
49588,"ML","Tachycineta bicolor","Tree Swallow","Leonard J. Peyton",1971,5,22,"United States","Alaska","US-AK","Fairbanks - Red Fox Drive- Musk Ox Subdivision",64.9,-147.75,NA,"Adult Female – 1; Adult Male – 1","Not Used",NA,NA,NA,NA,"Tachycineta bicolor","treswa","Species",23074,4,NA,"49588.WAV","Tachycineta_bicolor-ML49588.wav","Tachycineta bicolor","Breeds Alaska to s US; >n South America","Hirundinidae","Hirundinidae (Swallows)","https://macaulaylibrary.org/asset/49588","https://ebird.org/species/treswa"
49589,"ML","Eremophila alpestris","Horned Lark","Leonard J. Peyton",1971,6,5,"United States","Alaska","US-AK","Eagle Summit; Steese Highway; Mile 106.5",65.5,-145.3666667,NA,"Adult Female – 1; Adult Male – 1","Used",NA,NA,NA,NA,"Eremophila alpestris","horlar","Species",21625,4,NA,"49589.WAV","Eremophila_alpestris-ML49589.wav","Eremophila alpestris","","Alaudidae","Alaudidae (Larks)","https://macaulaylibrary.org/asset/49589","https://ebird.org/species/horlar"
49661,"ML","Vidua funerea","Variable Indigobird","David Moyer",1989,6,6,"Tanzania","Rukwa","TZ-20","80.0 km S of Sumbawanga; Tatanda",-8.4833333,31.5,"Courtship, Display, or Copulation; Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Vidua funerea","varind1","Species",30430,4,NA,"49661.WAV","Vidua_funerea-ML49661.wav","Vidua funerea","","Viduidae","Viduidae (Indigobirds)","https://macaulaylibrary.org/asset/49661","https://ebird.org/species/varind1"
49698,"ML","Artisornis metopias","African Tailorbird","David Moyer",1989,7,19,"Tanzania","Morogoro","TZ-16","130.0 km SE of Kilombero District; Uhafiwa",-8.5166667,35.8666667,"Call; Duet; Song","Adult Female – 1; Adult Male – 1","Used",NA,NA,NA,NA,"Artisornis metopias","afrtai2","Species",22158,3,NA,"49698.WAV","Artisornis_metopias-ML49698.wav","Artisornis metopias","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/49698","https://ebird.org/species/afrtai2"
49768,"ML","Passerina amoena","Lazuli Bunting","Kevin J. Colver",1990,7,9,"United States","Utah","US-UT","1.0 km S of Payson Golf Course",40,-111.75,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Passerina amoena","lazbun","Species",33284,5,NA,"49768.WAV","Passerina_amoena-ML49768.wav","Passerina amoena","S British Columbia to nw Baja and w Texas; > in Mexico","Cardinalidae","Cardinalidae (Cardinals and Allies)","https://macaulaylibrary.org/asset/49768","https://ebird.org/species/lazbun"
49861,"ML","Arizelocichla chlorigula","Yellow-throated Mountain Greenbul","David Moyer",1989,7,20,"Tanzania","Morogoro","TZ-16","130.0 km SE of Kilombero District; Uhafiwa",-8.5166667,35.8666667,"Song","Adult – 1","Not Used",NA,NA,NA,NA,"Arizelocichla chlorigula","easmog3","Species",23488,0,NA,"49861.WAV","Arizelocichla_chlorigula-ML49861.wav","Arizelocichla chlorigula","E Tanzania (Nguru Mts. and highlands of Iringa District)","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/49861","https://ebird.org/species/easmog3"
49887,"ML","Sheppardia lowei","Iringa Akalat","David Moyer",1989,7,26,"Tanzania","Morogoro","TZ-16","130.0 km SE of Kilombero District; Uhafiwa",-8.5166667,35.8666667,"Call","Adult – 1","Not Used",NA,NA,NA,NA,"Sheppardia lowei","iriaka1","Species",28349,2,NA,"49887.WAV","Sheppardia_lowei-ML49887.wav","Sheppardia lowei","Dry montane forests of s-central Tanzania","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/49887","https://ebird.org/species/iriaka1"
49935,"ML","Strix nebulosa","Great Gray Owl","Leonard J. Peyton",1973,3,25,"United States","Alaska","US-AK","1/4 mile Red Fox Drive-Musk  Ox Subdivision-Fairbanks",64.9,-147.75,NA,NA,"Not Used","Captive",NA,NA,NA,"Strix nebulosa","grgowl","Species",8717,5,NA,"49935.WAV","Strix_nebulosa-ML49935.wav","Strix nebulosa","","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/49935","https://ebird.org/species/grgowl"
50149,"ML","Pica nuttalli","Yellow-billed Magpie","Geoffrey A. Keller",1990,5,13,"United States","California","US-CA-079","13.0 km SE of Pozo; Los Padres Nat. Forest; American Canyon Campground,",NA,NA,"Call","Adult – 1","Not Used",NA,NA,NA,NA,"Pica nuttalli","yebmag","Species",20683,4,NA,"50149.WAV","Pica_nuttalli-ML50149.wav","Pica nuttalli","Interior, coastal valleys and foothills of central California","Corvidae","Corvidae (Crows, Jays, and Magpies)","https://macaulaylibrary.org/asset/50149","https://ebird.org/species/yebmag"
50607,"ML","Oreopsar bolivianus","Bolivian Blackbird","Paul Coopmans",1989,5,15,"Bolivia","Cochabamba","BO-C","Cochabamba",-17.4,-66.15,"Song",NA,"Not Used",NA,NA,NA,NA,"Oreopsar bolivianus","bolbla1","Species",32817,1,NA,"50607.WAV","Oreopsar_bolivianus-ML50607.wav","Oreopsar bolivianus","Andes of sw Bolivia (Cochabamba, Chuquisaca and Potos�)","Icteridae","Icteridae (Troupials and Allies)","https://macaulaylibrary.org/asset/50607","https://ebird.org/species/bolbla1"
50673,"ML","Nesotriccus ridgwayi","Cocos Flycatcher","Paul Coopmans",1991,4,NA,"Costa Rica","Puntarenas","CR-P","Isla del Coco",NA,NA,NA,NA,"Not Used",NA,NA,NA,NA,"Nesotriccus ridgwayi","cocfly1","Species",15964,0,NA,"50673.WAV","Nesotriccus_ridgwayi-ML50673.wav","Nesotriccus ridgwayi","Cocos I. (off Costa Rica)","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/50673","https://ebird.org/species/cocfly1"
50696,"ML","Cranioleuca erythrops","Red-faced Spinetail","Paul Coopmans",1993,3,5,"Ecuador","Pichincha","EC-P","West slope; Reserva Maquipucuna",0.08,-78.62,"Song","Adult – 1","Not Used",NA,NA,NA,NA,"Cranioleuca erythrops","refspi1","Species",14763,3,NA,"50696.WAV","Cranioleuca_erythrops-ML50696.wav","Cranioleuca erythrops","","Furnariidae","Furnariidae (Ovenbirds and Woodcreepers)","https://macaulaylibrary.org/asset/50696","https://ebird.org/species/refspi1"
50817,"ML","Lophospingus pusillus","Black-crested Finch","Bret Whitney",1990,11,11,"Argentina","Salta","AR-A","50.0 km NE of Joaquin V. Gonzalez",NA,NA,"Call; Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Lophospingus pusillus","blcfin1","Species",34049,2,NA,"50817.WAV","Lophospingus_pusillus-ML50817.wav","Lophospingus pusillus","Chaco of se Bolivia to w Paraguay and n Argentina","Thraupidae","Thraupidae (Tanagers and Allies)","https://macaulaylibrary.org/asset/50817","https://ebird.org/species/blcfin1"
50820,"ML","Microstilbon burmeisteri","Slender-tailed Woodstar","Bret Whitney",1990,11,12,"Argentina","Jujuy","AR-Y","Parque Nacional Calilegua",NA,NA,"Courtship, Display, or Copulation; Flying; Non-vocal","Adult Male – 1","Not Used",NA,NA,NA,NA,"Microstilbon burmeisteri","sltwoo1","Species",4631,2,NA,"50820.WAV","Microstilbon_burmeisteri-ML50820.wav","Microstilbon burmeisteri","Arid scrub of e Bolivia and nw Argentina","Trochilidae","Trochilidae (Hummingbirds)","https://macaulaylibrary.org/asset/50820","https://ebird.org/species/sltwoo1"
50840,"ML","Asthenes maculicauda","Scribble-tailed Canastero","Bret Whitney",1990,11,18,"Argentina","Tucumán","AR-T","2.0 km S of Abra del Infiernillo",NA,NA,"Call; Song","Adult Female – 1; Adult Male – 1","Used",NA,NA,NA,NA,"Asthenes maculicauda","sctcan1","Species",14768,4,NA,"50840.WAV","Asthenes_maculicauda-ML50840.wav","Asthenes maculicauda","Locally in Andes of s Peru (Puno) to w Bolivia and nw Argentina","Furnariidae","Furnariidae (Ovenbirds and Woodcreepers)","https://macaulaylibrary.org/asset/50840","https://ebird.org/species/sctcan1"
50845,"ML","Enicognathus ferrugineus","Austral Parakeet","Bret Whitney",1990,11,30,"Argentina","Tierra del Fuego","AR-V","40.0 km NE of Ushuaia Garibaldi Pass",NA,NA,"Call; Flying","Unknown – 8","Not Used",NA,NA,NA,NA,"Enicognathus ferrugineus","auspar1","Species",12508,5,NA,"50845.WAV","Enicognathus_ferrugineus-ML50845.wav","Enicognathus ferrugineus","","Psittacidae","Psittacidae (New World and African Parrots)","https://macaulaylibrary.org/asset/50845","https://ebird.org/species/auspar1"
50852,"ML","Andigena nigrirostris","Black-billed Mountain-Toucan","Bret Whitney",1991,1,9,"Ecuador","Napo","EC-N","3.5 km S of Cosanga",-0.6,-77.87,"Call; Song","Adult – 1","Used",NA,NA,NA,NA,"Andigena nigrirostris","bbmtou1","Species",10312,4,NA,"50852.WAV","Andigena_nigrirostris-ML50852.wav","Andigena nigrirostris","","Ramphastidae","Ramphastidae (Toucans)","https://macaulaylibrary.org/asset/50852","https://ebird.org/species/bbmtou1"
50858,"ML","Conopophaga castaneiceps","Chestnut-crowned Gnateater","Bret Whitney",1991,1,10,"Ecuador","Napo","EC-N","lower slopes Mt. Sumaco",-0.57,-77.63,"Call; Song","Adult Male – 1","Used",NA,NA,NA,NA,"Conopophaga castaneiceps","chcgna1","Species",13475,3,NA,"50858.WAV","Conopophaga_castaneiceps-ML50858.wav","Conopophaga castaneiceps","","Conopophagidae","Conopophagidae (Gnateaters)","https://macaulaylibrary.org/asset/50858","https://ebird.org/species/chcgna1"
50867,"ML","Pipreola chlorolepidota","Fiery-throated Fruiteater","Bret Whitney",1991,1,11,"Ecuador","Napo","EC-N","lower slopes Mt. Sumaco",-0.57,-77.63,"Call; Foraging or Eating","Male – 1","Not Used",NA,NA,NA,NA,"Pipreola chlorolepidota","fitfru1","Species",15220,3,NA,"50867.WAV","Pipreola_chlorolepidota-ML50867.wav","Pipreola chlorolepidota","Andean foothills of se Colombia to Ecuador and c Peru (Pasco)","Cotingidae","Cotingidae (Cotingas)","https://macaulaylibrary.org/asset/50867","https://ebird.org/species/fitfru1"
51026,"ML","Setophaga delicata","St. Lucia Warbler","Ted Parker",1989,4,27,"Saint Lucia",NA,"LC","Saint Lucia",NA,NA,"Song",NA,"Not Used",NA,NA,NA,NA,"Setophaga delicata","stlwar","Species",32886,4,NA,"51026.WAV","Setophaga_delicata-ML51026.wav","Setophaga delicata","St. Lucia I. (Lesser Antilles)","Parulidae","Parulidae (New World Warblers)","https://macaulaylibrary.org/asset/51026","https://ebird.org/species/stlwar"
51028,"ML","Melanospiza richardsoni","St. Lucia Black Finch","Ted Parker",1989,4,27,"Saint Lucia",NA,"LC","Saint Lucia",NA,NA,"Song","Male – 1","Not Used",NA,NA,NA,NA,"Melanospiza richardsoni","slbfin1","Species",34570,3,NA,"51028.WAV","Melanospiza_richardsoni-ML51028.wav","Melanospiza richardsoni","St. Lucia (Lesser Antilles)","Thraupidae","Thraupidae (Tanagers and Allies)","https://macaulaylibrary.org/asset/51028","https://ebird.org/species/slbfin1"
51039,"ML","Amazona guildingii","St. Vincent Parrot","Ted Parker",1989,5,1,"Saint Vincent and the Grenadines",NA,"VC","Saint Vincent",NA,NA,NA,NA,"Not Used",NA,NA,NA,NA,"Amazona guildingii","stvpar1","Species",12405,4,NA,"51039.WAV","Amazona_guildingii-ML51039.wav","Amazona guildingii","Montane forests of St. Vincent (Lesser Antilles)","Psittacidae","Psittacidae (New World and African Parrots)","https://macaulaylibrary.org/asset/51039","https://ebird.org/species/stvpar1"
51042,"ML","Amazona arausiaca","Red-necked Parrot","Ted Parker",1989,5,3,"Dominica",NA,"DM","Dominica",NA,NA,"Call",NA,"Not Used",NA,NA,NA,NA,"Amazona arausiaca","renpar1","Species",12356,5,NA,"51042.WAV","Amazona_arausiaca-ML51042.wav","Amazona arausiaca","Montane forests of Dominica (Lesser Antilles)","Psittacidae","Psittacidae (New World and African Parrots)","https://macaulaylibrary.org/asset/51042","https://ebird.org/species/renpar1"
51048,"ML","Chaetura martinica","Lesser Antillean Swift","Ted Parker",1989,5,3,"Dominica",NA,"DM","Dominica",NA,NA,"Call",NA,"Not Used",NA,NA,NA,NA,"Chaetura martinica","leaswi1","Species",3825,3,NA,"51048.WAV","Chaetura_martinica-ML51048.wav","Chaetura martinica","Guadeloupe, Dominica, Martinique, St. Lucia and St. Vincent","Apodidae","Apodidae (Swifts)","https://macaulaylibrary.org/asset/51048","https://ebird.org/species/leaswi1"
51103,"ML","Lipaugus fuscocinereus","Dusky Piha","Bret Whitney",1991,1,16,"Ecuador","Napo","EC-N","5.0 km W of El Chaco",-0.38,-77.82,"Courtship, Display, or Copulation; Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Lipaugus fuscocinereus","duspih1","Species",15170,2,NA,"51103.WAV","Lipaugus_fuscocinereus-ML51103.wav","Lipaugus fuscocinereus","Andes of Colombia to Ecuador and extreme n Peru (Piura)","Cotingidae","Cotingidae (Cotingas)","https://macaulaylibrary.org/asset/51103","https://ebird.org/species/duspih1"
51124,"ML","Schistochlamys ruficapillus","Cinnamon Tanager","Bret Whitney",1990,9,24,"Brazil","Minas Gerais","BR-MG","Sao Roque de Minas, P.N. da Serra da Canastra",NA,NA,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Schistochlamys ruficapillus","cintan1","Species",33327,3,NA,"51124.WAV","Schistochlamys_ruficapillus-ML51124.wav","Schistochlamys ruficapillus","eastern Brazil (southern Par�, central Maranh?o, and Pernambuco south to Santa Catarina)","Thraupidae","Thraupidae (Tanagers and Allies)","https://macaulaylibrary.org/asset/51124","https://ebird.org/species/cintan1"
51129,"ML","Culicivora caudacuta","Sharp-tailed Tyrant","Bret Whitney",1990,9,24,"Brazil","Minas Gerais","BR-MG","Sao Roque de Minas, P.N. da Serra da Canastra",NA,NA,"Call; Duet; Non-vocal; Song","Adult Female – 1; Adult Male – 1","Unspecified",NA,NA,NA,NA,"Culicivora caudacuta","shttyr1","Species",15869,3,NA,"51129.WAV","Culicivora_caudacuta-ML51129.wav","Culicivora caudacuta","E Bolivia to s-central Brazil, e Paraguay and ne Argentina","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/51129","https://ebird.org/species/shttyr1"
51301,"ML","Nothocrax urumutum","Nocturnal Curassow","Gregory Budney",1991,1,27,"Ecuador","Napo","EC-N","La Selva Lodge;  off Trail 2 - Curassow Trail",-0.45,-76.28,"Song",NA,"Not Used",NA,NA,NA,NA,"Nothocrax urumutum","noccur1","Species",858,2,NA,"51301.WAV","Nothocrax_urumutum-ML51301.wav","Nothocrax urumutum","Humid s Venezuela to ne Peru and w Amazonian Brazil","Cracidae","Cracidae (Guans, Chachalacas, and Curassows)","https://macaulaylibrary.org/asset/51301","https://ebird.org/species/noccur1"
51359,"ML","Thamnophilus praecox","Cocha Antshrike","Gregory Budney",1991,1,30,"Ecuador","Napo","EC-N","La Selva Lodge; along Mandiyacu",-0.45,-76.28,"Non-vocal; Song","Adult Male – 1","Used",NA,NA,NA,NA,"Thamnophilus praecox","cocant1","Species",12958,2,NA,"51359.WAV","Thamnophilus_praecox-ML51359.wav","Thamnophilus praecox","Tropical e Ecuador (along upper R�o Napo and tributaries)","Thamnophilidae","Thamnophilidae (Typical Antbirds)","https://macaulaylibrary.org/asset/51359","https://ebird.org/species/cocant1"
51430,"ML","Lybius minor","Black-backed Barbet (Black-backed)","Jennifer F. M. Horne",1983,10,24,"Zambia","Copperbelt","ZM-08","14.0 km NW of Ndola Beluba area",-12.8,28.4833333,"Call; Song","Adult Female – 1; Adult Male – 1","Unspecified",NA,NA,NA,NA,"Lybius minor","bkbbar2","Group",10207,2,NA,"51430.WAV","Lybius_minor-ML51430.wav","Lybius minor macclounii","","Lybiidae","Lybiidae (African Barbets)","https://macaulaylibrary.org/asset/51430","https://ebird.org/species/bkbbar2"
51431,"ML","Chrysococcyx cupreus","African Emerald Cuckoo","Jennifer F. M. Horne",1983,10,24,"Zambia","Copperbelt","ZM-08","14.0 km NW of Ndola Beluba area",-12.8,28.4833333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Chrysococcyx cupreus","afecuc1","Species",3234,4,NA,"51431.WAV","Chrysococcyx_cupreus-ML51431.wav","Chrysococcyx cupreus","","Cuculidae","Cuculidae (Cuckoos)","https://macaulaylibrary.org/asset/51431","https://ebird.org/species/afecuc1"
51433,"ML","Campethera bennettii","Bennett's Woodpecker","Jennifer F. M. Horne",1983,10,22,"Zambia","Copperbelt","ZM-08","14.0 km NW of Ndola Beluba area",-12.8,28.4833333,"Duet; Song","Adult Female – 1; Adult Male – 1","Used",NA,NA,NA,NA,"Campethera bennettii","benwoo1","Species",11117,3,NA,"51433.WAV","Campethera_bennettii-ML51433.wav","Campethera bennettii","","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/51433","https://ebird.org/species/benwoo1"
51438,"ML","Stactolaema anchietae","Anchieta's Barbet","Jennifer F. M. Horne",1983,10,24,"Zambia","Copperbelt","ZM-08","15.0 km SW of Ndola; Kafubu River",-13,23.5166667,"Song",NA,"Unspecified",NA,NA,NA,NA,"Stactolaema anchietae","ancbar1","Species",10109,2,NA,"51438.WAV","Stactolaema_anchietae-ML51438.wav","Stactolaema anchietae","","Lybiidae","Lybiidae (African Barbets)","https://macaulaylibrary.org/asset/51438","https://ebird.org/species/ancbar1"
51439,"ML","Campethera abingoni","Golden-tailed Woodpecker","Jennifer F. M. Horne",1983,10,24,"Zambia","Copperbelt","ZM-08","15.0 km SW of Ndola; Kafubu River",-13,23.5166667,"Song",NA,"Unspecified",NA,NA,NA,NA,"Campethera abingoni","gotwoo1","Species",11122,3,NA,"51439.WAV","Campethera_abingoni-ML51439.wav","Campethera abingoni","","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/51439","https://ebird.org/species/gotwoo1"
51459,"ML","Lybius chaplini","Chaplin's Barbet","Jennifer F. M. Horne",1983,11,3,"Zambia","Southern","ZM-07","25.0 km N of Choma; Muckleneuk Farm",-16.5,27.0833333,NA,NA,"Unspecified",NA,NA,NA,NA,"Lybius chaplini","chabar1","Species",10193,2,NA,"51459.WAV","Lybius_chaplini-ML51459.wav","Lybius chaplini","Miombo woodlands of s-central Zambia","Lybiidae","Lybiidae (African Barbets)","https://macaulaylibrary.org/asset/51459","https://ebird.org/species/chabar1"
51486,"ML","Lybius torquatus","Black-collared Barbet","Jennifer F. M. Horne",1983,11,9,"Zambia","Southern","ZM-07","15.0 km N of Choma; Muckleneuk Farm",-16.5,27.0833333,"Duet; Song",NA,"Unspecified",NA,NA,NA,NA,"Lybius torquatus","blcbar1","Species",10111,4,NA,"51486.WAV","Lybius_torquatus-ML51486.wav","Lybius torquatus","","Lybiidae","Lybiidae (African Barbets)","https://macaulaylibrary.org/asset/51486","https://ebird.org/species/blcbar1"
51510,"ML","Stactolaema whytii","Whyte's Barbet","Jennifer F. M. Horne",1983,11,15,"Zambia","Copperbelt","ZM-08","15.0 km SW of Ndola; Kafubu River area",-13,23.5166667,"Call; Non-vocal",NA,"Unspecified",NA,NA,NA,NA,"Stactolaema whytii","whybar1","Species",10102,2,NA,"51510.WAV","Stactolaema_whytii-ML51510.wav","Stactolaema whytii","","Lybiidae","Lybiidae (African Barbets)","https://macaulaylibrary.org/asset/51510","https://ebird.org/species/whybar1"
51529,"ML","Baeopogon indicator","Honeyguide Greenbul","Jennifer F. M. Horne",1975,11,15,"Kenya","Western","KE-800","Kakamega Forest; Kakamega Forest Station",0.2666667,34.8833333,"Song",NA,"Used",NA,NA,NA,NA,"Baeopogon indicator","hongre1","Species",23507,2,NA,"51529.WAV","Baeopogon_indicator-ML51529.wav","Baeopogon indicator","","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/51529","https://ebird.org/species/hongre1"
51532,"ML","Sheppardia aequatorialis","Equatorial Akalat","Jennifer F. M. Horne",1975,11,15,"Kenya","Western","KE-800","Kakamega Forest; Kakamega Forest Station",0.2666667,34.8833333,"Song","Unknown – 1","Not Used",NA,NA,NA,NA,"Sheppardia aequatorialis","equaka1","Species",28336,2,NA,"51532.WAV","Sheppardia_aequatorialis-ML51532.wav","Sheppardia aequatorialis","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/51532","https://ebird.org/species/equaka1"
51536,"ML","Eurillas curvirostris","Plain Greenbul (curvirostris)","Jennifer F. M. Horne",1975,11,16,"Kenya","Western","KE-800","Kakamega Forest; Kakamega Forest Station",0.2666667,34.8833333,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Eurillas curvirostris","plagre3","Group",23538,3,NA,"51536.WAV","Eurillas_curvirostris-ML51536.wav","Eurillas curvirostris curvirostris","","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/51536","https://ebird.org/species/plagre3"
51548,"ML","Oriolus brachyrynchus","Western Black-headed Oriole","Jennifer F. M. Horne",NA,NA,NA,"Kenya","Western","KE-800","Kakamega Forest; Kakamega Forest Station",0.2666667,34.8833333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Oriolus brachyrynchus","wbhori1","Species",18911,4,NA,"51548.WAV","Oriolus_brachyrynchus-ML51548.wav","Oriolus brachyrynchus","","Oriolidae","Oriolidae (Old World Orioles)","https://macaulaylibrary.org/asset/51548","https://ebird.org/species/wbhori1"
